timestamp,load_actual,load_actual_lag_24h,load_actual_lag_48h,load_actual_lag_168h,load_lag_1h,hour_cos,is_night,is_weekend,is_holiday,solar,wind,season_Winter,season_Summer,target_load_24h
2019-11-21 05:00:00+01:00,6814.0,6833.0,7027.0,7442.0,6218.0,0.25881904510252074,1,0,0,0.0,646.0,0,0,6908.0
2019-11-21 06:00:00+01:00,7987.0,8074.0,8217.0,8642.0,6814.0,6.123233995736766e-17,0,0,0,0.0,517.0,0,0,7926.0
2019-11-21 07:00:00+01:00,8966.0,9074.0,9079.0,9480.0,7987.0,-0.25881904510252063,0,0,0,0.0,358.0,0,0,8924.0
2019-11-21 08:00:00+01:00,9229.0,9364.0,9265.0,9665.0,8966.0,-0.4999999999999998,0,0,0,41.0,322.0,0,0,9152.0
2019-11-21 09:00:00+01:00,9200.0,9369.0,9194.0,9499.0,9229.0,-0.7071067811865475,0,0,0,97.0,450.0,0,0,9158.0
2019-11-21 10:00:00+01:00,9299.0,9495.0,9173.0,9370.0,9200.0,-0.8660254037844387,0,0,0,168.0,676.0,0,0,9159.0
2019-11-21 11:00:00+01:00,9234.0,9538.0,9133.0,9257.0,9299.0,-0.9659258262890682,0,0,0,216.0,995.0,0,0,9079.0
2019-11-21 12:00:00+01:00,9052.0,9398.0,8903.0,9064.0,9234.0,-1.0,0,0,0,220.0,1156.0,0,0,8861.0
2019-11-21 13:00:00+01:00,9042.0,9408.0,8916.0,9015.0,9052.0,-0.9659258262890683,0,0,0,195.0,1365.0,0,0,8642.0
2019-11-21 14:00:00+01:00,8965.0,9376.0,8888.0,8980.0,9042.0,-0.8660254037844388,0,0,0,150.0,1199.0,0,0,8509.0
2019-11-21 15:00:00+01:00,9007.0,9396.0,8944.0,9103.0,8965.0,-0.7071067811865479,0,0,0,88.0,1149.0,0,0,8582.0
2019-11-21 16:00:00+01:00,9271.0,9611.0,9282.0,9400.0,9007.0,-0.5000000000000004,0,0,0,35.0,1315.0,0,0,8872.0
2019-11-21 17:00:00+01:00,9418.0,9658.0,9478.0,9706.0,9271.0,-0.25881904510252063,0,0,0,10.0,1380.0,0,0,9062.0
2019-11-21 18:00:00+01:00,9179.0,9373.0,9265.0,9488.0,9418.0,-1.8369701987210297e-16,0,0,0,4.0,1614.0,0,0,8852.0
2019-11-21 19:00:00+01:00,8649.0,8766.0,8658.0,8947.0,9179.0,0.2588190451025203,0,0,0,0.0,1959.0,0,0,8244.0
2019-11-21 20:00:00+01:00,8125.0,8212.0,8106.0,8354.0,8649.0,0.5000000000000001,0,0,0,0.0,2070.0,0,0,7750.0
2019-11-21 21:00:00+01:00,7599.0,7643.0,7503.0,7790.0,8125.0,0.7071067811865474,0,0,0,0.0,2038.0,0,0,7257.0
2019-11-21 22:00:00+01:00,7316.0,7370.0,7260.0,7574.0,7599.0,0.8660254037844384,1,0,0,0.0,1944.0,0,0,7091.0
2019-11-21 23:00:00+01:00,6813.0,6843.0,6787.0,7032.0,7316.0,0.9659258262890681,1,0,0,0.0,1625.0,0,0,6644.0
2019-11-22 00:00:00+01:00,6473.0,6487.0,6412.0,6729.0,6813.0,1.0,1,0,0,0.0,1218.0,0,0,6285.0
2019-11-22 01:00:00+01:00,6198.0,6199.0,6170.0,6469.0,6473.0,0.9659258262890683,1,0,0,0.0,1127.0,0,0,5996.0
2019-11-22 02:00:00+01:00,6080.0,6088.0,6099.0,6335.0,6198.0,0.8660254037844387,1,0,0,0.0,1314.0,0,0,5862.0
2019-11-22 03:00:00+01:00,6048.0,5976.0,5998.0,6228.0,6080.0,0.7071067811865476,1,0,0,0.0,1442.0,0,0,5749.0
2019-11-22 04:00:00+01:00,6241.0,6218.0,6184.0,6372.0,6048.0,0.5000000000000001,1,0,0,0.0,1684.0,0,0,5758.0
2019-11-22 05:00:00+01:00,6908.0,6814.0,6833.0,7070.0,6241.0,0.25881904510252074,1,0,0,0.0,1867.0,0,0,6013.0
2019-11-22 06:00:00+01:00,7926.0,7987.0,8074.0,8087.0,6908.0,6.123233995736766e-17,0,0,0,0.0,1748.0,0,0,6392.0
2019-11-22 07:00:00+01:00,8924.0,8966.0,9074.0,8902.0,7926.0,-0.25881904510252063,0,0,0,0.0,1581.0,0,0,7018.0
2019-11-22 08:00:00+01:00,9152.0,9229.0,9364.0,9162.0,8924.0,-0.4999999999999998,0,0,0,65.0,1465.0,0,0,7430.0
2019-11-22 09:00:00+01:00,9158.0,9200.0,9369.0,9228.0,9152.0,-0.7071067811865475,0,0,0,154.0,1531.0,0,0,7644.0
2019-11-22 10:00:00+01:00,9159.0,9299.0,9495.0,9264.0,9158.0,-0.8660254037844387,0,0,0,261.0,1582.0,0,0,7721.0
2019-11-22 11:00:00+01:00,9079.0,9234.0,9538.0,9223.0,9159.0,-0.9659258262890682,0,0,0,341.0,1682.0,0,0,7775.0
2019-11-22 12:00:00+01:00,8861.0,9052.0,9398.0,8937.0,9079.0,-1.0,0,0,0,367.0,1777.0,0,0,7533.0
2019-11-22 13:00:00+01:00,8642.0,9042.0,9408.0,8730.0,8861.0,-0.9659258262890683,0,0,0,320.0,1788.0,0,0,7394.0
2019-11-22 14:00:00+01:00,8509.0,8965.0,9376.0,8643.0,8642.0,-0.8660254037844388,0,0,0,215.0,1855.0,0,0,7350.0
2019-11-22 15:00:00+01:00,8582.0,9007.0,9396.0,8632.0,8509.0,-0.7071067811865479,0,0,0,105.0,1897.0,0,0,7412.0
2019-11-22 16:00:00+01:00,8872.0,9271.0,9611.0,8885.0,8582.0,-0.5000000000000004,0,0,0,35.0,1870.0,0,0,7708.0
2019-11-22 17:00:00+01:00,9062.0,9418.0,9658.0,9143.0,8872.0,-0.25881904510252063,0,0,0,9.0,1978.0,0,0,7918.0
2019-11-22 18:00:00+01:00,8852.0,9179.0,9373.0,8927.0,9062.0,-1.8369701987210297e-16,0,0,0,4.0,1989.0,0,0,7753.0
