timestamp,load_actual,load_forecast,price,solar,wind,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,is_night,month_sin,month_cos,is_weekend,season_Autumn,season_Spring,season_Summer,season_Winter,is_holiday,load_lag_1h,load_lag_2h,load_lag_24h,load_lag_168h,load_rolling_mean_24h,target_load_24h
2019-11-21 05:00:00+01:00,-0.4293003899543793,-0.6638925359660462,-0.7389523832952701,-0.7065016936934022,-0.008103089090222964,-0.9388272302987046,-0.00014233154682743234,1.299301771473033,1.365697947283454,0.366007385168795,0.6135689552114835,-1.272641877499197,1.4140928493378042,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.7524009693582638,-0.8089670370116231,-0.4207254111493364,0.01434639257234095,1.1715079231324226,6641.6
2019-11-21 06:00:00+01:00,0.3028437420808818,0.08051623268146087,-0.7389523832952701,-0.7065016936934022,-0.13540425999038,-0.7943619160894744,-0.00014233154682743234,1.299301771473033,1.4138838918784464,-3.48509331156901e-05,0.6135689552114835,-1.272641877499197,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.42924987605439635,-0.7523762111020417,0.3886688035659843,0.7741494797478435,1.1710195471935267,7521.2
2019-11-21 07:00:00+01:00,1.2099097165678787,0.8952628377366064,-0.7389523832952701,-0.6589746394948928,-0.4472921286957647,-0.6498966018802441,-0.00014233154682743234,1.299301771473033,1.365697947283454,-0.36607708703502634,0.6135689552114835,-1.272641877499197,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.3029386900180995,-0.42920525095849354,1.2475004490096557,1.6188226580694163,1.1658741578373089,8832.8
2019-11-21 08:00:00+01:00,1.4646809386609658,1.214713844754631,-0.7389523832952701,-0.540157003998619,-0.5745932995959218,-0.5054312876710139,-0.00014233154682743234,1.299301771473033,1.2244239059915871,-0.7071741496599883,0.6135689552114835,-1.272641877499197,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.2100597145990892,0.30302832895786536,1.5602209410587575,1.8233739624926582,1.1636939081100972,9132.4
2019-11-21 09:00:00+01:00,1.4422771558838958,1.2264368174892375,-0.7389523832952701,-0.2787582059068169,-0.4854824799658118,-0.3609659734617836,-0.00014233154682743234,1.299301771473033,0.9996893604504943,-1.0000808376796586,0.6135689552114835,-1.272641877499197,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.4648463988306726,1.2102051219652652,1.5518855602964192,1.7350515286559,1.1580078168215313,9158.8
2019-11-21 10:00:00+01:00,1.5456792302396016,1.238159790223844,-0.7389523832952701,0.1252217547805137,-0.027198264725246515,-0.21650065925255338,-0.00014233154682743234,1.299301771473033,0.7068095985474045,-1.2248360443566855,0.6135689552114835,-1.272641877499197,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.442441256361604,1.4650074700962235,1.6613952178981723,1.6378105428681982,1.1514670676398977,9136.0
2019-11-21 11:00:00+01:00,1.5186797997133892,1.2557442493257536,-0.7389523832952701,0.5054381883685896,0.2719594868901225,-0.07203534504332314,-0.00014233154682743234,1.299301771473033,0.365743892049323,-1.3661230737815695,0.6135689552114835,-1.272641877499197,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.5458496062188416,1.442600950192937,1.7243417139999677,1.586888488180556,1.1445600365040904,9104.4
2019-11-21 12:00:00+01:00,1.4508939954135378,1.1854064129181152,-0.7389523832952701,0.6242558238648632,0.6665931166806093,0.0724299691659071,-0.00014233154682743234,1.299301771473033,-0.00026469478363701373,-1.4143134483868616,0.6135689552114835,-1.272641877499197,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.5188485370894516,1.5460156574388724,1.6872636409537045,1.452247123243738,1.1321936600513496,9003.6
2019-11-21 13:00:00+01:00,1.393448398549257,1.097484117408567,-0.7389523832952701,0.5292017154678442,0.9530207512059625,0.21689528337513736,-0.00014233154682743234,1.299301771473033,-0.366273281616597,-1.3661230737815695,0.6135689552114835,-1.272641877499197,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.451058618849707,1.5190129283246556,1.6573712409784225,1.4125451823008297,1.1179609898321146,8711.2
2019-11-21 14:00:00+01:00,1.3104395110803706,1.0359385105518835,-0.7389523832952701,0.2915664444752969,0.9848460439310018,0.3613605975843676,-0.00014233154682743234,1.299301771473033,-0.7073389881146787,-1.2248360443566855,0.6135689552114835,-1.272641877499197,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.3936095355956861,1.4512188424634316,1.6211554487006776,1.336305947881478,1.102053887822382,8549.2
2019-11-21 15:00:00+01:00,1.3742041235997233,1.0447307401028383,-0.7389523832952701,-0.041122934914269486,0.7047834679506564,0.5058259117935978,-0.00014233154682743234,1.299301771473033,-1.000218750017768,-1.0000808376796593,0.6135689552114835,-1.272641877499197,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.3105956102936258,1.3937662273268008,1.6202931679321606,1.3832002694299854,1.0833037401683676,8517.6
2019-11-21 16:00:00+01:00,1.4207350570597903,1.1209300628777799,-0.7389523832952701,-0.3975758414030906,0.9148303999359154,0.6502912260028281,-0.00014233154682743234,1.299301771473033,-1.2249532955588611,-0.7071741496599891,0.6135689552114835,-1.272641877499197,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.3743640927055898,1.310747198454369,1.6993355717129537,1.52704788154197,1.0684780420233302,8688.8
2019-11-21 17:00:00+01:00,1.6404644650656652,1.3348743152843467,-0.7389523832952701,-0.6114475852963832,1.0230363952010488,0.7947565402120583,-0.00014233154682743234,1.299301771473033,-1.3662273368507283,-0.36607708703502634,0.6135689552114835,-1.272641877499197,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.420897850141346,1.3745196012560301,1.8574203792745398,1.838621809376529,1.0516813981248951,9070.8
2019-11-21 18:00:00+01:00,1.5379240746629241,1.3319435721006954,-0.7389523832952701,-0.6827381665941474,1.3349242639064336,0.9392218544212886,-0.00014233154682743234,1.299301771473033,-1.4144132814457206,-3.485093311603649e-05,0.6135689552114835,-1.272641877499197,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.640640593587976,1.4210562195167005,1.6760539909629737,1.8063999442634437,1.0386347837572638,8977.2
2019-11-21 19:00:00+01:00,1.2107714005208436,1.0740381719393541,-0.7389523832952701,-0.7065016936934022,1.8568590645970777,1.0836871686305187,-0.00014233154682743234,1.299301771473033,-1.3662273368507285,0.3660073851687944,0.6135689552114835,-1.272641877499197,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.5380939799795492,1.6408124724143132,1.3423513335466075,1.467494970127609,1.0303672767916785,8456.8
2019-11-21 20:00:00+01:00,0.8508747361661225,0.7018337876156007,-0.7389523832952701,-0.7065016936934022,2.149651757667439,1.228152482839749,-0.00014233154682743234,1.299301771473033,-1.2249532955588611,0.7071044477937573,0.6135689552114835,-1.272641877499197,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,1.2109214508479,1.5382595543954278,0.9290314185037704,1.0304859245313998,1.0224834937780833,7923.6
2019-11-21 21:00:00+01:00,0.4875313359995451,0.29739122827167946,-0.7389523832952701,-0.7065016936934022,2.1942071674824937,1.3726177970489792,-0.00014233154682743234,1.299301771473033,-1.0002187500177688,1.000011135813427,0.6135689552114835,-1.272641877499197,-0.7071671428564843,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.8510029442614586,1.2110669111923151,0.5088132573127897,0.6242602679271553,1.0178264803607615,7461.6
2019-11-21 22:00:00+01:00,0.26837638396231317,0.09223920541606728,-0.7389523832952701,-0.7065016936934022,2.200572226027502,1.5170831112582095,-0.00014233154682743234,1.299301771473033,-0.7073389881146795,1.2247663424904534,0.6135689552114835,-1.272641877499197,1.4140928493378042,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.4876374926797765,0.8511262773613228,0.3030155805598887,0.43380602949088765,1.016605540513522,7221.2
2019-11-21 23:00:00+01:00,-0.06566976180348078,-0.26824220617307987,-0.7389523832952701,-0.7065016936934022,1.805938596237015,1.6615484254674397,-0.00014233154682743234,1.299301771473033,-0.3662732816165981,1.3660533719153378,0.6135689552114835,-1.272641877499197,1.4140928493378042,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,0.26846924006568695,0.48773848662213315,-0.06575316144286572,0.08511941773143707,1.0145648267688523,6817.6
2019-11-22 00:00:00+01:00,-0.35433388604649285,-0.5906239563747562,-0.7389523832952701,-0.7065016936934022,0.9275605170259311,-1.661153801344856,0.500067656623705,1.299301771473033,-0.0002646947836371869,1.41424374652063,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,-0.7034188583013555,1.2217184276823663,-0.6320524373260391,1.7381175540161105,-0.5791902246321752,-0.5793654595023211,-0.5755103137321879,-0.19188148336472896,-0.0655971790564444,0.2685567598758869,-0.32300025738399224,-0.17092933182789538,1.0146171527623056,6436.0
