timestamp,load_actual,load_forecast,price,solar,wind,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,is_night,month_sin,month_cos,is_weekend,season_Autumn,season_Spring,season_Summer,season_Winter,is_holiday,load_lag_1h,load_lag_2h,load_lag_24h,load_lag_168h,load_rolling_mean_24h,target_load_24h
2019-01-11 10:00:00+01:00,2.096008048199413,1.4638270153650175,-0.7389523832952701,-0.18370409750979794,2.467904684917831,-0.21650065925255338,0.500067656623705,-1.5952100985444795,0.7068095985474045,-1.2248360443566855,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.7143297820454986,1.2217184276823667,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,2.1381496545677963,2.1136474949887845,2.172727713629194,1.5549543182916945,1.9082927949472575,8688.0
2019-01-11 11:00:00+01:00,2.0557961303944166,1.48727296083423,-0.7389523832952701,0.14898528187976842,2.5379203289129175,-0.07203534504332314,0.500067656623705,-1.5952100985444795,0.365743892049323,-1.3661230737815695,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.7143297820454986,1.2217184276823667,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,2.0962118237923613,2.1383521194975352,2.2488958481815944,1.617959572396744,1.903775317512477,8779.6
2019-01-11 12:00:00+01:00,2.005531233138171,1.4345195835285014,-0.7389523832952701,0.5292017154678442,2.5124600947328863,0.0724299691659071,0.500067656623705,-1.5952100985444795,-0.00026469478363701373,-1.4143134483868616,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.7143297820454986,1.2217184276823667,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,2.055997465514547,2.096411710447795,2.1939973059192983,1.6323443336079424,1.8921938309615323,8773.2
2019-01-11 13:00:00+01:00,1.8168224474390082,1.3143591129987857,-0.7389523832952701,0.552965242567099,2.5506504460029333,0.21689528337513736,0.500067656623705,-1.5952100985444795,-0.366273281616597,-1.3661230737815695,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.7143297820454986,1.2217184276823667,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,2.0057295176672785,2.0561948798521534,2.0724157175582962,1.4631795417642495,1.8808914163756703,8616.4
2019-01-11 14:00:00+01:00,1.691878274259197,1.2322983038565407,-0.7389523832952701,0.38662055287231584,2.1178264649423997,0.3613605975843676,0.500067656623705,-1.5952100985444795,-0.7073389881146787,-1.2248360443566855,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.7143297820454986,1.2217184276823667,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.8170092791778203,2.0059238416076015,2.006307525305269,1.394995773623168,1.8655075743004674,8407.6
2019-01-11 15:00:00+01:00,1.684984802635483,1.2205753311219343,-0.7389523832952701,-0.11241351621203372,2.436079392192792,0.5058259117935978,0.500067656623705,-1.5952100985444795,-1.000218750017768,-1.0000808376796593,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.7143297820454986,1.2217184276823667,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.692057523100325,1.8171920008837699,1.9396244792065644,1.3417721571417336,1.8465481226726388,8249.2
2019-01-11 16:00:00+01:00,1.7220372126129446,1.320220599366089,-0.7389523832952701,-0.4688664227008548,1.9205096500471561,0.6502912260028281,0.500067656623705,-1.5952100985444795,-1.2249532955588611,-0.7071741496599891,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.7143297820454986,1.2217184276823667,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.6851636331098423,1.692232562961598,1.9758402714843093,1.4159975249915182,1.8312166065908901,8345.2
2019-01-11 17:00:00+01:00,2.096582504168057,1.6015719449966428,-0.7389523832952701,-0.6589746394948928,1.354019439541457,0.7947565402120583,0.500067656623705,-1.5952100985444795,-1.3662273368507283,-0.36607708703502634,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.7143297820454986,1.2217184276823667,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.722218291808686,1.685338249145202,2.2014704059131187,1.7212421578931492,1.8159374165025919,8782.8
2019-01-11 18:00:00+01:00,2.0566578143473815,1.607433431363946,-0.7389523832952701,-0.6827381665941474,0.8702749901208605,0.9392218544212886,0.500067656623705,-1.5952100985444795,-1.4144132814457206,-3.485093311603649e-05,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.7143297820454986,1.2217184276823667,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,2.0967863146249024,1.722395185908329,2.1845122174656026,1.6950618924887682,1.809710623281678,8840.4
2019-01-11 19:00:00+01:00,1.6976228339456252,1.305566883447831,-0.7389523832952701,-0.7065016936934022,0.8320846388508134,1.0836871686305187,0.500067656623705,-1.5952100985444795,-1.3662273368507285,0.3660073851687944,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.7143297820454986,1.2217184276823667,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,2.056859201763358,2.0969862365991623,1.8283902600677748,1.3354428622088068,1.8020884702353481,8310.4
2019-01-11 20:00:00+01:00,1.3133117909235845,0.9099165536548645,-0.7389523832952701,-0.7065016936934022,1.2394483857313159,1.228152482839749,0.500067656623705,-1.5952100985444795,-1.2249532955588611,0.7071044477937573,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.7143297820454986,1.2217184276823667,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.697802431425727,2.0570566690792034,1.4518609911483606,1.0178273346655449,1.7942744552130248,8015.2
2019-01-11 21:00:00+01:00,0.9235434161994385,0.4966817647599885,-0.7389523832952701,-0.7065016936934022,0.7811641704907506,1.3726177970489792,0.500067656623705,-1.5952100985444795,-1.0002187500177688,1.000011135813427,-0.6139881074067773,-1.2726418774991972,-0.7071671428564843,0.7143297820454986,1.2217184276823667,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.3134680644563268,1.697977824475261,0.9847922415345833,0.6282880010662905,1.7859720642518035,7446.4
2019-01-11 22:00:00+01:00,0.72966452678249,0.35014460557740834,-0.7389523832952701,-0.7065016936934022,0.7111485264956642,1.5170831112582095,0.500067656623705,-1.5952100985444795,-0.7073389881146795,1.2247663424904534,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,0.7143297820454986,1.2217184276823667,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.9236760345777956,1.3136198292112007,0.7876173724668598,0.49796206449283265,1.7823441287057236,7405.6
2019-01-11 23:00:00+01:00,0.47460607670508187,0.030693598559383622,-0.7389523832952701,-0.7065016936934022,0.7047834679506564,1.6615484254674397,0.500067656623705,-1.5952100985444795,-0.3662732816165981,1.3660533719153378,-0.6139881074067773,-1.2726418774991972,1.4140928493378042,0.7143297820454986,1.2217184276823667,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.7297853785954751,0.9238038355091613,0.5165737842294496,0.19588207905766514,1.7789080551356393,7033.6
2019-01-12 00:00:00+01:00,0.2066223673332111,-0.4880479449469501,-0.7389523832952701,-0.7065016936934022,1.2394483857313159,-1.661153801344856,1.0002776447942374,-1.5952100985444795,-0.0002646947836371869,1.41424374652063,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.4747114489476218,0.7299012594230324,0.31077610747654855,-0.011258482383592556,1.7764312914455271,6691.2
2019-01-12 01:00:00+01:00,0.01102011001033451,-0.7400918587409879,-0.7389523832952701,-0.7065016936934022,1.49405072753163,-1.5166884871356257,1.0002776447942374,-1.5952100985444795,0.3657438920493226,1.366053371915338,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.2067114755676145,0.47481164821639127,0.02823544232556835,-0.2946382782442021,1.7701696142289765,6392.0
2019-01-12 02:00:00+01:00,-0.14379577353890308,-0.8485293565360972,-0.7389523832952701,-0.7065016936934022,1.5831615471617397,-1.3722231729263954,1.0002776447942374,-1.5952100985444795,0.7068095985474045,1.224766342490454,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.01109734708767362,0.2067951986040088,-0.09880725756937918,-0.46121381306987974,1.7691754203533694,6157.6
2019-01-12 03:00:00+01:00,-0.40258818741248875,-1.0331661771061482,-0.7389523832952701,-0.7065016936934022,1.8695891816870933,-1.2277578587171651,1.0002776447942374,-1.5952100985444795,0.9996893604504943,1.0000111358134274,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.14372793228191294,0.011169044063781249,-0.2137780267050782,-0.6200215768415108,1.7664893526894443,5902.4
2019-01-12 04:00:00+01:00,-0.45515090854330575,-1.0741965816772707,-0.7389523832952701,-0.7065016936934022,2.2451276358425565,-1.0832925445079349,1.0002776447942374,-1.5952100985444795,1.224423905991587,0.7071044477937573,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.40253605234127676,-0.14366575372943896,-0.14019673445823108,-0.6364202046222771,1.7550648441188583,5898.4
2019-01-12 05:00:00+01:00,-0.31986652792792425,-0.9335209088619937,-0.7389523832952701,-0.7065016936934022,2.6333962070880355,-0.9388272302987046,1.0002776447942374,-1.5952100985444795,1.365697947283454,0.366007385168795,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.45510196351870574,-0.40248978491996035,0.14952960376373028,-0.5173143817935537,1.7359832985063057,5983.6
2019-01-12 06:00:00+01:00,-0.16447618841004435,-0.7195766564554267,-0.7389523832952701,-0.7065016936934022,3.0152997197885067,-0.7943619160894744,1.0002776447942374,-1.5952100985444795,1.4138838918784464,-3.48509331156901e-05,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.31980937245548685,-0.4550589277699774,0.8315936916612652,-0.36282204638528287,1.7075354000656533,6100.0
2019-01-12 07:00:00+01:00,0.36545944266294794,-0.2799651789076863,-0.7389523832952701,-0.6827381665941474,3.0686826701731693,-0.6498966018802441,1.0002776447942374,-1.5952100985444795,1.365697947283454,-0.36607708703502634,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.1644096022533606,-0.31975801912321217,1.7711923024227656,0.13115065360727213,1.6471337616229962,6636.8
2019-01-12 08:00:00+01:00,0.7006545003660278,0.06293177357955125,-0.7389523832952701,-0.6589746394948928,3.0686826701731693,-0.5054312876710139,1.0002776447942374,-1.5952100985444795,1.2244239059915871,-0.7071741496599883,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.36555819076498214,-0.1643486951786262,2.1155297559841832,0.4878927316449937,1.561894718287947,7035.6
2019-01-12 09:00:00+01:00,0.9086075610147246,0.3325601464754987,-0.7389523832952701,-0.5876840581971285,3.0471250125135456,-0.3609659734617836,1.0002776447942374,-1.5952100985444795,0.9996893604504943,-1.0000808376796586,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.7007735915521941,0.3656516794567928,2.1402484713483583,0.8466486762522832,1.4761149730205498,7376.0
2019-01-12 10:00:00+01:00,1.119145673522315,0.440997644270608,-0.7389523832952701,-0.4688664227008548,2.881633490343342,-0.21650065925255338,1.0002776447942374,-1.5952100985444795,0.7068095985474045,-1.2248360443566855,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.9087392729317494,0.7008876887790335,2.0982841406138286,1.0681739989047394,1.4014632223608403,7730.4
2019-01-12 11:00:00+01:00,1.184920881931917,0.47323581929077563,-0.7389523832952701,-0.30252173300607166,2.8879985488883495,-0.07203534504332314,1.0002776447942374,-1.5952100985444795,0.365743892049323,-1.3661230737815695,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.1192901630577365,0.9088661555736365,2.058044371416334,1.1904444691999263,1.3421429877828777,7995.6
2019-01-12 12:00:00+01:00,1.1803252341827748,0.47616656247442724,-0.7389523832952701,-0.18370409750979794,3.0089346612434986,0.0724299691659071,1.0002776447942374,-1.5952100985444795,-0.00026469478363701373,-1.4143134483868616,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.1850693633835907,1.119429990049389,2.0077446599194655,1.2261186770036987,1.2892588503996436,7987.6
2019-01-12 13:00:00+01:00,1.0677318643287832,0.3296294032918471,-0.7389523832952701,-0.18370409750979794,3.0686826701731693,0.21689528337513736,1.0002776447942374,-1.5952100985444795,-0.366273281616597,-1.3661230737815695,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.1804734367232692,1.1852132343808313,1.8189051716140805,1.0960804356544638,1.239147990669422,7723.2
2019-01-12 14:00:00+01:00,0.9177988565130104,0.2329148782313442,-0.7389523832952701,-0.2787582059068169,3.0598551296035614,0.3613605975843676,1.0002776447942374,-1.5952100985444795,-0.7073389881146787,-1.2248360443566855,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,0.7143297820454986,1.2217184276823667,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,1.0678732335453875,1.180617025169901,1.6938744601790077,0.9309433769499067,1.1936592603608875,7536.4
